"id","comment_id","video_id","channel_id","comment_text","commenter_id","commenter_name","likes_count","reply_count","comment_datetime","comment_post_date","comment_post_time","comment_update_datetime"
11,Ugw39nQ9czlrBCOa76t4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,What GoPro was used to film this?,UCWZb1KUDF3EoFo8DPIIiweA,Maxl,0,0,"2023-10-06 23:58:36","2023-10-06","23:58:36","2023-10-06 23:58:36"
12,UgzB2l9xHQ24MSpZt6x4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Pero exploto? La Caída? 🔥 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,UC2XHHhv0puezWOWY_EfA6ug,César,0,0,"2023-10-06 23:49:05","2023-10-06","23:49:05","2023-10-06 23:49:05"
13,UgzZ3j0fUx1q1vJa_rR4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Wait we 1st saw this on‘best of 2022” vid why did it take 10 months 2 post this?,UCke5FioEp5lO_Qr2A4A1FPw,Beau Croom,0,0,"2023-10-06 23:43:52","2023-10-06","23:43:52","2023-10-06 23:43:52"
14,Ugxene7DGtq0m96xbYJ4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Why?,UCn9dctVFU1gQl3acMhdIRGg,Vitaly Sacred,0,0,"2023-10-06 23:19:09","2023-10-06","23:19:09","2023-10-06 23:19:09"
15,UgwrfaXUoGAOcS8s1x54AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,This is history right here my dudes,UCzrUJfKF0deu8BHSlf80DdQ,Marley The French bulldog,0,0,"2023-10-06 22:56:41","2023-10-06","22:56:41","2023-10-06 22:56:41"
16,UgyMr2tQjd3ltt_cj5N4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Earth is Flat!,UCa_wrr3ZbNYaIt4GLCZBwew,José Palazón fotografía,2,0,"2023-10-06 22:28:41","2023-10-06","22:28:41","2023-10-06 22:28:41"
17,Ugx18OTDgaXVjs9gzG94AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,paint the mount black for a perfect Illusion 🤓👍,UCY6EPD5l8Pxt_cRoyJL5kGg,Daweisstebescheid,0,0,"2023-10-06 22:23:10","2023-10-06","22:23:10","2023-10-06 22:23:10"
18,UgzB0MJ8NmeisXL6Tpp4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,So why not the guitar music? Copyright infringement? This doesn&#39;t make sense without the guitar playing... shame.. ✌️,UC8LDHk0UPQbMKJRVyKEA9jA,k6lsn,1,1,"2023-10-06 22:14:43","2023-10-06","22:14:43","2023-10-06 22:14:43"
19,Ugy8x4Dj6A_LsjW3ie14AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Thank you so much my friend big dreams can come true 😢😊❤and  I do believe big dreams can come true thanks,UCDbZAV0tKb8a-sjA8RjOkGw,JD TANK VIDEOS,1,0,"2023-10-06 22:10:14","2023-10-06","22:10:14","2023-10-06 22:10:14"
20,Ugw0U5iM8iDwOnnMVnh4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,The earth is flat!,UCGlb1dyOlMwTnniW1HDRRJA,Vegan Luv,3,0,"2023-10-06 22:00:42","2023-10-06","22:00:42","2023-10-06 22:00:42"
21,UgwSOZsVh09cohkWYn54AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,😅next with a 360,UC6FBLcqROh9t7k6PeWEw8Kg,Visual Postcards with Mark,1,0,"2023-10-06 21:58:24","2023-10-06","21:58:24","2023-10-06 21:58:24"
22,UgzLDIMS--UEyD2wrSp4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,the earth is flat after all),UCHfjhJYPwT6terXurR_5h4g,Николай Осадчий,3,0,"2023-10-06 21:51:48","2023-10-06","21:51:48","2023-10-06 21:51:48"
23,Ugwq0r1ZfY9Tvy9xQeZ4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,So it&#39;s a Stratospherecaster,UC2MxQNWcO2dYt6ecY6aoKJA,Gery la Grande,1,0,"2023-10-06 21:42:24","2023-10-06","21:42:24","2023-10-06 21:42:24"
24,Ugxvy4uNX1rSk8XcHS54AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Lame,UCJeMTN-Ov0mIgjXofhSSz5w,Avery Price,0,0,"2023-10-06 21:38:27","2023-10-06","21:38:27","2023-10-06 21:38:27"
25,Ugxh51DdZX6WYOoE6QB4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Now play it there😂,UC27mPCQKtTaD35yl6q0uDUg,Mad Djentah,0,0,"2023-10-06 21:27:44","2023-10-06","21:27:44","2023-10-06 21:27:44"
26,UgyzVvlVgwz8XQcpMC54AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Epic Video,UCu1b7HfpwzcURYndykOEaPw,Alex2OC,0,0,"2023-10-06 21:22:54","2023-10-06","21:22:54","2023-10-06 21:22:54"
27,Ugyn5A0oaVavmuzzJal4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Where The Flat Earther? 😅,UCu1b7HfpwzcURYndykOEaPw,Alex2OC,0,0,"2023-10-06 21:22:29","2023-10-06","21:22:29","2023-10-06 21:22:29"
28,UgzHngIVg5T6eW8uMiF4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Damn that’s shiny,UCpG0lHeJpmTUEamcpRx-X-w,YHK,0,0,"2023-10-06 21:20:47","2023-10-06","21:20:47","2023-10-06 21:20:47"
29,Ugwe7VzaJc455EgzqNh4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,More space junk. <br>Brilliant,UCJGZvSZKP83728EVk1djQDQ,P Rex,0,0,"2023-10-06 21:20:22","2023-10-06","21:20:22","2023-10-06 21:20:22"
30,Ugx8j0pDtUA5Cm0hMfh4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,"Brilliant idea, this video is incredible and music ... wow, It&#39;s wonderful too .... I love your masterpiece, compliments 🔝👏👏👏👍✌😊💙💫",UCkRnIFAj533NKEUVqlC7zmA,Patrizia Bertorello,1,0,"2023-10-06 21:20:21","2023-10-06","21:20:21","2023-10-06 21:20:21"
31,Ugzp3MHCfCFurWyYyw14AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Нужно было белую палку в черный цвет покрасить для ещё лучшего контраста,UC7Bz_zbR6x2HHx0j0VNJBUg,HamDiman012,0,0,"2023-10-06 21:15:45","2023-10-06","21:15:45","2023-10-06 21:15:45"
32,UgwnimzXHdsg6dkbFT54AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,That mirror made all the difference it looks so awesome up in space!,UCXrVi_XTw6g0k3jhq2gMf5A,Rudstar,11,1,"2023-10-06 21:15:21","2023-10-06","21:15:21","2023-10-06 21:15:21"
33,UgynjUtASv7TQhTNZ614AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Guitarra ou contra baixo?,UCa3U_K5yGgx0DaOXArjfeSg,Junior Menezes,0,0,"2023-10-06 21:10:40","2023-10-06","21:10:40","2023-10-06 21:10:40"
34,UgwMdpG1zSSnOHkCmw54AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Wow. Nice waste of money and resources.  Think locally before you waste.,UC7XvKhsOr8_MibHS-4OOohQ,nodrog302,2,0,"2023-10-06 21:05:45","2023-10-06","21:05:45","2023-10-06 21:05:45"
35,UgwrtemNxqVgSNnvDpJ4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,"Tape an E-Bow over a string, and plug into a battery powered Roland cube next time!",UCS6Txa7FyBRXMnNJGzrHjTA,Crank Lab Explosion - band,0,0,"2023-10-06 21:04:47","2023-10-06","21:04:47","2023-10-06 21:04:47"
36,UgywHOCfuyHt1JsXs1x4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,UC7w4A84eO6eofCk1Kok9HYg,IvanTorrez,0,0,"2023-10-06 20:56:06","2023-10-06","20:56:06","2023-10-06 20:56:06"
37,Ugy5DjZIJRjmkq39IeF4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,The earth is flat,UC6vOnQ3WT1QUej3laKnIkEg,Nub Sanders,5,0,"2023-10-06 20:52:39","2023-10-06","20:52:39","2023-10-06 20:52:39"
38,Ugwz4_pm-DE8r4X07kp4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,space 😍😍,UCBne0A6w9sk9nhlwgHZe-Bw,John Ly,0,0,"2023-10-06 20:51:53","2023-10-06","20:51:53","2023-10-06 20:51:53"
39,Ugw_XkQ7HmjVOCS7fG14AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,I can’t be the only one wondering if this is just supposed to keep going or not<br><br>Edit: lesson learned. Read the goddamn description dumbass 😣,UCu9OFV0eZJpAMbQbJxAwcWg,noBear Adventures,0,0,"2023-10-06 20:50:03","2023-10-06","20:50:03","2023-10-06 20:50:03"
40,UgzMQv28nAOkuxKnO-F4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,This is epic,UC08rFas5zhSbU69cTnuarQw,bloxxer02,0,0,"2023-10-06 20:45:57","2023-10-06","20:45:57","2023-10-06 20:45:57"
41,UgzkjP3NM5t8zOUsOJ14AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Espectacular !!!!!!!!!,UCbSjnuUtRKecACIWz6PYaYA,Koke Arana,0,0,"2023-10-06 20:45:18","2023-10-06","20:45:18","2023-10-06 20:45:18"
42,UgzIY-dZEtwyyL6o5L94AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,what is the sound name,UCGpFjRvp77y4ZeyqDE31RjA,Enver Mert,0,0,"2023-10-06 20:43:29","2023-10-06","20:43:29","2023-10-06 20:43:29"
43,Ugz0WCCskj7aXFWjb2F4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,So nice,UCEQAT-vZ2d5PSUHDT3hFDPQ,Oui Stiti,1,0,"2023-10-06 20:34:21","2023-10-06","20:34:21","2023-10-06 20:34:21"
44,UgyyOQNw70HTAwv6kAJ4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Not space but still cool. All space is space. <br>SPACE!,UCnH2oHKfk1_kc0K_3Gi8GnA,iKingPin,0,0,"2023-10-06 20:27:45","2023-10-06","20:27:45","2023-10-06 20:27:45"
45,UgxbFU83tdFvOK74IvB4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,It&#39;s a crime to not have used a Stratocaster,UCAYJK4ijGQ4Ou2AZSv3I_-g,Fowly,7,0,"2023-10-06 20:25:38","2023-10-06","20:25:38","2023-10-06 20:25:38"
46,Ugxp0j7ey3R26WU0MGV4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Loving the detail in the guitar design.  Earth is a blessing.,UCVdSuIwoHAVPjAB3vzMq3pQ,Simte,6,0,"2023-10-06 20:25:27","2023-10-06","20:25:27","2023-10-06 20:25:27"
47,Ugx0S8UGob2LqOESiwV4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,"Wow! That was incredible! Made me reflect in the sound and how our home, Earth, is beautiful!",UCdZYSprj0_etkSVCkm-icSQ,Erick Contier,4,1,"2023-10-06 20:23:53","2023-10-06","20:23:53","2023-10-06 20:23:53"
48,UgwSc0TWyJe4iK-yrVh4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Who else was waiting for the fast down fall,UC7AXyw6SYRdH3FkyQdonCJA,kaivalya Ahir,30,0,"2023-10-06 20:20:01","2023-10-06","20:20:01","2023-10-06 20:20:01"
49,UgxCwayDhNc8l2bLvqx4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,🤯🤯🤯,UCRwOkabi-eseq-Kg-fCZLaA,Jonas Lo Kjølleberg,0,0,"2023-10-06 20:19:59","2023-10-06","20:19:59","2023-10-06 20:19:59"
50,UgxR4jo9HGiYMvlr5_14AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Yngwie,UCZ1d4AV8W9HHqdwy4KGYF3A,MrAxy,0,0,"2023-10-06 20:19:46","2023-10-06","20:19:46","2023-10-06 20:19:46"
51,UgwZ7cb_lBHLki591zl4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Noice,UCpq8GnGZgDtCEU3HlZFMhhQ,Bike all Life,0,0,"2023-10-06 20:18:21","2023-10-06","20:18:21","2023-10-06 20:18:21"
52,UgyKssl0wR_BUSCNVIx4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,spake is fake,UCOULstRCTaXIa0uJIB6nQmg,Grïsu,4,1,"2023-10-06 20:18:16","2023-10-06","20:18:16","2023-10-06 20:18:16"
53,UgxKgxgngxS6xugTcrF4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Awesome,UC0nQF3HKLWFXqTos87HMsiw,ThatIdiotOverThere,1,0,"2023-10-06 20:16:34","2023-10-06","20:16:34","2023-10-06 20:16:34"
54,Ugz5YmpXOCxh0DQmjyR4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Awesome,UCmxpx4hPVgzt4aH-juFwCVQ,Dan Desmarais,2,0,"2023-10-06 20:16:27","2023-10-06","20:16:27","2023-10-06 20:16:27"
55,UgxJi_tDyRWcmQBilB94AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,😮😮,UCYDaVer-059wQsgKI2RGwRQ,Sowrav Sarkar,1,0,"2023-10-06 20:16:21","2023-10-06","20:16:21","2023-10-06 20:16:21"
56,Ugx4cQmrBmMZLO7t2nF4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,That’s epic<br>Rock’n’Roll Never dies,UCanU5rv8oBq7m0R9tn_ylcQ,TimTom,5,0,"2023-10-06 20:16:05","2023-10-06","20:16:05","2023-10-06 20:16:05"
57,Ugzamj4xVTJS9RBQEV94AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,"You&#39;re a natural on camera, keep up the great work!💚",UC2_m9smCN50J8WpFL3v3BBA,Dolores Enderson,1,1,"2023-10-06 20:15:50","2023-10-06","20:15:50","2023-10-06 20:15:50"
58,UgzuBR57Mtw1dnS1MMV4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,First,UC9l-rT70wYSC_rgUQMQp-LA,pupodachshundmansion1079,1,0,"2023-10-06 20:15:37","2023-10-06","20:15:37","2023-10-06 20:15:37"
59,Ugz9bVRUX_Uur7nR2-R4AaABAg,a9PdU9xQeXk,UCqhnX4jA0A5paNd1v-zEysw,😮😮😮,UC0rBOj04MJM4dWwMzkRUeqw,Respect videos ,0,0,"2023-10-05 16:57:35","2023-10-05","16:57:35","2023-10-05 16:57:35"
60,Ugwb8mIpvm9ffUhGux54AaABAg,a9PdU9xQeXk,UCqhnX4jA0A5paNd1v-zEysw,That was awesome!!💕🌸,UC67INhmRWj0SCv7NNyvePOQ,Katrina Clinton,0,0,"2023-10-04 00:11:28","2023-10-04","00:11:28","2023-10-04 00:11:28"
61,Ugx7pwCQ2_qbxZXKIbp4AaABAg,a9PdU9xQeXk,UCqhnX4jA0A5paNd1v-zEysw,Yes,UC0xvhySYtPzt3RqBXLBqlpA,That one guy named idk,0,0,"2023-10-03 19:23:41","2023-10-03","19:23:41","2023-10-03 19:23:41"
62,UgxBZoW-tVcV6uCTQgd4AaABAg,a9PdU9xQeXk,UCqhnX4jA0A5paNd1v-zEysw,best Video for inside Illumination for the new Sphere,UCY6EPD5l8Pxt_cRoyJL5kGg,Daweisstebescheid,0,0,"2023-10-03 15:57:37","2023-10-03","15:57:37","2023-10-03 15:57:37"
63,UgyiUEzvcqGxhUh-p9d4AaABAg,a9PdU9xQeXk,UCqhnX4jA0A5paNd1v-zEysw,They look happy lol,UCusGXrMeNk5MFPvJO3QrjHQ,adventure km,1,0,"2023-10-03 03:05:28","2023-10-03","03:05:28","2023-10-03 03:05:28"
64,UgyMfb5W-8Bs3cCGuE94AaABAg,a9PdU9xQeXk,UCqhnX4jA0A5paNd1v-zEysw,Gopro it&#39;s beast,UCDfXm4Fd2N9PDolOzm6-Kbg,Hmiki12,0,0,"2023-10-02 18:18:37","2023-10-02","18:18:37","2023-10-02 18:18:37"
65,UgwspITYzBpvamSMPSF4AaABAg,a9PdU9xQeXk,UCqhnX4jA0A5paNd1v-zEysw,Careful elephant,UCYDfjOzE6uSZdnRD3A1JYQA,Wahid Ashraf,1,0,"2023-10-02 18:07:20","2023-10-02","18:07:20","2023-10-02 18:07:20"
66,UgwMKjNoBx5EBA5OLvx4AaABAg,a9PdU9xQeXk,UCqhnX4jA0A5paNd1v-zEysw,"Elephants are incredibly sensitive animals, so they generally tend to be very careful where they step. I don’t think this camera was in any danger.",UCYpIsnUaHxiwai01Ic6p5Ww,Falc0n215,19,0,"2023-10-02 16:39:24","2023-10-02","16:39:24","2023-10-02 16:39:24"
67,UgyIyFPw0oXtKxgmphZ4AaABAg,a9PdU9xQeXk,UCqhnX4jA0A5paNd1v-zEysw,No go pros were harmed during filming.,UC5CsEPm4fiLc_F3nHhoIupw,Ayush Kachhawa,4,0,"2023-10-02 15:33:06","2023-10-02","15:33:06","2023-10-02 15:33:06"
68,UgyEJ9BT8j45gC6HyOl4AaABAg,a9PdU9xQeXk,UCqhnX4jA0A5paNd1v-zEysw,incredible footage,UCwmzL30olcWOoftQ5dvnapg,Yo Akimbo,6,0,"2023-10-02 15:15:01","2023-10-02","15:15:01","2023-10-02 15:15:01"
69,UgyS-7OgA52FtV3fNHt4AaABAg,a9PdU9xQeXk,UCqhnX4jA0A5paNd1v-zEysw,Such incredible animals,UCQu36Wwx8zycTGJ-bV0C3Ng,tbirds53,10,0,"2023-10-02 14:54:22","2023-10-02","14:54:22","2023-10-02 14:54:22"
70,UgzLFFARYCfcHnobpxJ4AaABAg,a9PdU9xQeXk,UCqhnX4jA0A5paNd1v-zEysw,Where is this,UCff1i_wosIm9X-A5R392Sgw,To slow,0,0,"2023-10-02 14:12:40","2023-10-02","14:12:40","2023-10-02 14:12:40"
71,UgzCLao-Cmun0pKD7114AaABAg,a9PdU9xQeXk,UCqhnX4jA0A5paNd1v-zEysw,Такие классные ❤❤❤,UCpAm7XjXBDU7AQbd4xEF1iw,Даша Водолазова,2,0,"2023-10-02 14:03:35","2023-10-02","14:03:35","2023-10-02 14:03:35"
72,UgxVJKsCvqXknKiRKeV4AaABAg,a9PdU9xQeXk,UCqhnX4jA0A5paNd1v-zEysw,One stomp is enough☠️,UC6eGE1uZN33Lb2L0d-ACV9A,MC Lad,7,1,"2023-10-02 14:02:28","2023-10-02","14:02:28","2023-10-02 14:02:28"
73,UgzI9kec3kfa8kiAbwd4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Uçan çirkin tavuk,UC5_veVnKvchtpBPIbdS64lA,Aras Bulut,0,0,"2023-10-06 13:53:21","2023-10-06","13:53:21","2023-10-06 13:53:21"
74,Ugwp_RrD3PvbqtYgva14AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Ощущения наверное потрясающие 😎,UCIXFGDd61wj3gyZ3nMmDPbA,Daniel_chemp,2,0,"2023-10-06 07:28:58","2023-10-06","07:28:58","2023-10-06 07:28:58"
75,UgweTAqoSSEtF_KyNSt4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,why Woman lives longer than Man ?<br>Man :-,UCqXUoZRRlRIXILUURtxepJg,Rohit verma,0,0,"2023-10-05 22:17:56","2023-10-05","22:17:56","2023-10-05 22:17:56"
76,UgzhmgBetJ-JXdX2EDp4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Where’s my parachute,UCQm0NRXCRzoHvGB0qeyjgEQ,MrLandShark2000,0,0,"2023-10-05 20:20:51","2023-10-05","20:20:51","2023-10-05 20:20:51"
77,UgxvgpRtABAfZ2E_xdF4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,P-Pe Pero Babo 😳👌🏻,UC_kqVKoFLiPBwYM-4MskULw,Golfredit0,0,0,"2023-10-05 18:25:17","2023-10-05","18:25:17","2023-10-05 18:25:17"
78,UgzaQqrDojZVFZd7ubl4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Stevie Wonder,UC_77Nnmd2cMiWoJQrSkiF4A,RA平成6th1994,0,0,"2023-10-05 13:17:29","2023-10-05","13:17:29","2023-10-05 13:17:29"
79,UgwbRx09j72Od7MIcct4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Angry birds&#39; effect,UCLCpvTTjNXTJHd3BCmf9cnQ,Impressive,0,0,"2023-10-05 12:36:50","2023-10-05","12:36:50","2023-10-05 12:36:50"
80,UgxtxLICuhk5Vq6_7et4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,GoPro. Post a fail please,UCwQaEpOlwXBE3uiBMhfLRlQ,Noah Anderson,0,0,"2023-10-05 10:04:07","2023-10-05","10:04:07","2023-10-05 10:04:07"
81,UgyQiksNL1NMR_v_lhB4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Норм,UCKCd1XJKdp5ITXjIaAvavjA,Алексей Цараков,0,0,"2023-10-05 09:05:10","2023-10-05","09:05:10","2023-10-05 09:05:10"
82,UgxXaLOHxy_t88DJ9Bl4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,That&#39;s the most amazing thing to do in life. I wish I could do it too 😢,UCIePeGcFEjiaUbxyJHr_d_Q,Kei,0,0,"2023-10-05 08:59:14","2023-10-05","08:59:14","2023-10-05 08:59:14"
83,Ugy3cRQBJMLafrs37zV4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,And then the parachute fails to open,UCeFfYTuYnV8THyQEJXqCEAw,Git Sum Gaming,0,0,"2023-10-04 23:14:00","2023-10-04","23:14:00","2023-10-04 23:14:00"
84,UgyJqstNk1zEyTn1kNJ4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Сударь!?,UCK3wYSSdR0moNDsOgpimgUQ,Shoo,0,0,"2023-10-04 13:11:46","2023-10-04","13:11:46","2023-10-04 13:11:46"
85,UgwWk-CojOK53Suh4P14AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,the real man voice are coming,UCS1kSjZDrav0w0aWujoHp8w,Oka bRionZ,0,0,"2023-10-04 09:57:32","2023-10-04","09:57:32","2023-10-04 09:57:32"
86,Ugy-8HgYYHsnDADrrIp4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,"it&#39;s 360 cam, not go pro",UC32SNyJ6cmopWpJcuFuDnvg,FAHIM YT,0,0,"2023-10-04 08:43:20","2023-10-04","08:43:20","2023-10-04 08:43:20"
87,Ugyl1-ExnLyu-mL8FtN4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Screams like a lady,UC7cUQobq14h_DSfaRVWFW6w,stq,0,0,"2023-10-04 05:25:33","2023-10-04","05:25:33","2023-10-04 05:25:33"
88,UgzEIee9ykfNzmKowk14AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,hE wAs A fAiRy 🧚‍♀️🧚‍♀️🧚‍♀️,UCMHQ09GN-Y3NQzEJcM3Eihw,💙 Makomo🌊,0,0,"2023-10-04 04:32:07","2023-10-04","04:32:07","2023-10-04 04:32:07"
